;;tagId;batteryLevel;movementDetected;lon;lat;reference;siteId;updatedAt
;48;IRT82JJ6;0,99;FAUX;2,724725;48,824394;;;
;49;QQ0M3G8S;0,77;FAUX;1,076161371;49,31861704;;;
;50;MRHJ7P0E;0,96;FAUX;2,483890393;48,96997313;;;
;51;YZ93A2WT;0,99;FAUX;2,341677934;48,7783501;;;
;52;60392VRQ;0,99;FAUX;1,0759023;49,318336;;;
;53;P6QYHAQ4;0,99;FAUX;1,0760391;49,31852;;;
;54;YCQGXARB;0,99;FAUX;2,2961202;48,70969;;;
;55;0K9XS1YU;0,98;FAUX;2,171812917;48,70993634;;;
;56;56A5HMRF;0,98;FAUX;2,783644883;48,73457482;;;
;57;83KB2QH4;0,99;FAUX;2,483056857;48,970207;;;
;58;RIVYMMFB;0,98;FAUX;2,2637477;48,166245;;;
;59;62eead79;0,97;FAUX;2,366744827;48,9186297;;;
;60;f30ba997;0,98;FAUX;2,367127645;48,9185285;;;
;61;G7VFZZVV;1;FAUX;-2,968134209;48,5291565;;;
;62;FF3P6GO5;1;FAUX;2,365893176;48,8315394;;;
;63;0IMGS5MI;0,98;FAUX;2,367024221;48,918248;;;
;64;AFGQPWXS;0,99;VRAI;2,347426327;48,8109107;;;
;65;06OUR6K4;1;FAUX;2,35656286;48,9244809;;;
;66;37b40d18;0,97;FAUX;2,366142338;48,9188305;;;
;67;10562ace;0,97;FAUX;2,188771786;48,8273146;;;
;68;f54f5e71;0,97;FAUX;2,512799852;48,7987257;;;
;69;ZCU5SGTZ;0,97;FAUX;2,222677726;48,8605429;;;
;70;TPQ6T9BQ;0,99;FAUX;2,782479477;48,73544203;;;
;71;15f3f22a;0,98;FAUX;2,366782786;48,9184887;;;
;72;1751ecec;0,98;FAUX;2,5758048;48,8459024;;;
;73;I4FL2V9L;1;FAUX;2,255762179;48,8548556;;;
;74;SAK60IK2;0,99;FAUX;1,08740213;49,434958;;;
;75;05S2ZNV2;0,99;FAUX;0,098134507;49,4910795;;;
;76;JJIUPV8N;0,99;FAUX;2,483938292;48,9700483;;;
;77;76ebdfe9;0,99;FAUX;2,366832103;48,9179349;;;
;78;BZ48GXCG;0,98;FAUX;5,9686528;48,7020416;;;
;79;YNBIW8DS;0,98;FAUX;2,5864801;48,8437054;;;
;80;J91EIGYC;0,97;FAUX;2,2358523;48,90377377;;;
;81;M6LIG8KN;0,99;FAUX;7,709897033;48,58389887;;;
;82;WMWZ3829;0,98;FAUX;1,0765696;49,43552;;;
;83;fb10dd8a;0,97;FAUX;2,355182072;48,9231487;;;
;84;OGU4BU90;0,97;FAUX;2,3710208;48,896384;;;
;85;FPOBNQZ0;0,98;FAUX;1,0767801;49,3187256;;;
;86;1VWWN2QQ;1;VRAI;2,365688849;48,9179033;;;
;87;EEW9DKGI;1;FAUX;2,357912565;48,92355449;;;
;88;74MQ4XW4;0,99;VRAI;1,075156061;49,31881914;;;
;89;YH2K4G0L;1;FAUX;2,188876387;48,82745177;;;
;90;MY30OCGG;0,82;FAUX;5,9697408;48,7020544;;;
;91;PPCWB3HC;0,95;FAUX;2,222759567;48,8604708;;;
;92;0UFBNQLF;1;FAUX;5,970191884;48,7027981;;;
;93;W2UANZ1U;0,99;FAUX;2,237987411;48,8895104;;;
;94;FYS055HT;0,99;FAUX;2,3128832;49,891328;;;
;95;7E3TMJPO;0,98;FAUX;2,4838004;48,9700409;;;
;96;5V51PQ9B;0,96;FAUX;2,4785747;48,9663498;;;
;97;SZO0PTWD;0,98;FAUX;1,0761493;49,3183815;;;
;98;69QMCC0Q;0,99;FAUX;2,48380111;48,96991656;;;
;99;HVHU0RO7;1;FAUX;2,35924198;48,89919712;;;
;100;WM6HA1CI;0,01;FAUX;1,097206326;49,35435001;;;
;101;7137d69e;0,99;VRAI;2,366554035;48,9180002;;;
;102;1WHD0V0K;0,97;FAUX;1,085701334;49,47248868;;;
;103;FMMB72H1;0,97;FAUX;2,25680376;48,85491554;;;
;104;WAWBGBM9;0,64;VRAI;1,08423942;49,47227834;;;
;105;I2DUZR8Y;0,97;FAUX;2,23819121;48,8895838;;;
;106;01LRIUC4;1;FAUX;2,3663027;48,8420687;;;
;107;YOENYZHK;0,96;FAUX;2,348055861;48,8114602;;;
;108;e1820b21;0,97;FAUX;2,3907703;48,81175661;;;
;109;JID9VKKW;0,99;FAUX;2,366688315;48,9180192;;;
;110;63084ecf;0,99;VRAI;2,366712979;48,9179659;;;
;111;ZBRSJYW6;0,99;VRAI;2,4004864;48,9275136;;;
;112;MJ4TR8SH;0,99;FAUX;2,483854294;48,9699912;;;
;113;SN9O4QPK;1;FAUX;2,2953544;48,7092853;;;
;114;BEXZXWU2;0,84;FAUX;2,2940545;48,70810094;;;
;115;QI7QC2GM;0,99;FAUX;2,30884357;49,89115059;;;
;116;5Z6NGS0N;0,97;FAUX;2,367422017;48,91887765;;;
;117;ZDYL67K5;1;FAUX;2,29551893;48,7085447;;;
;118;1AT4SQQY;0,98;FAUX;5,05497623;47,35842643;;;
;119;F6TSWIA3;0,98;VRAI;2,3616168;48,90010989;;;
;120;MDNVURWV;1;VRAI;5,969233593;48,7025001;;;
;121;WI4Q92FS;1;FAUX;5,97033611;48,70249987;;;
;122;UU55HV3R;0,01;FAUX;5,97025144;48,7024953;;;
;123;Q2U544H9;0,99;FAUX;2,489666056;49,0097639;;;
;124;0dc5faac;0,98;FAUX;2,3667126;48,9180804;;;
;125;M6TQOCF7;0,99;VRAI;1,08794652;49,43491057;;;
;126;HTVOUM5U;1;FAUX;5,97007722;48,70151769;;;
;127;SXSWDD19;0,98;FAUX;2,56011002;49,00293008;;;
;128;M32RCL9J;1;FAUX;2,1899264;48,7433472;;;
;129;1GSRURWV;0,98;FAUX;2,20799009;48,67803424;;;
;130;8XUKZJDN;0,98;FAUX;2,16355842;48,99057272;;;
;131;a545ef78;0,96;FAUX;2,783339216;48,73507358;;;
;132;W3KHXMSC;1;FAUX;2,7827968;48,7357952;;;
;133;RG8CG2WL;1;FAUX;2,3546697;48,9251123;;;
;134;RK3HI014;1;FAUX;2,20788249;48,67802339;;;
;135;SK3CTQAK;1;VRAI;0,17370153;49,51523428;;;
;136;37VKKZRG;0,99;FAUX;2,20788564;48,67801118;;;
;137;B9KPQ0KY;0,99;FAUX;2,43445395;48,89469917;;;
;138;H470BE7X;0,24;FAUX;2,33377644;48,87426605;;;
;139;OTAEX4Q3;1;FAUX;1,0761728;49,3183744;;;
;140;V6QALLXY;0,98;FAUX;3,28883775;48,55671111;;;
;141;I960W22V;0,99;FAUX;2,26706822;49,87986389;;;
;142;ISXM8ITW;1;FAUX;2,36178882;48,9004259;;;
;143;VD74W3IJ;1;FAUX;1,07642239;49,31883053;;;
;144;AMQG1C7H;0,98;FAUX;2,56033715;49,00317137;;;
;145;T0E3R64Q;0,99;FAUX;2,29748447;48,70950475;;;
;146;D379AUT5;1;FAUX;2,20795546;48,67801167;;;
;147;WEXQVSGP;0,97;FAUX;2,3660032;48,8918272;;;
;148;VFIY35LB;0,99;FAUX;2,4343207;48,89472312;;;
;149;A037V6ZY;0,99;FAUX;1,07532622;49,31968123;;;
;150;7JUG8RLB;1;FAUX;3,597791166;49,57413317;;;
;151;KVCLHPUH;0,98;FAUX;2,06375964;48,90018916;;;
;152;Y1LTV99B;0,99;FAUX;5,9699589;48,7023716;;;
;153;R935JQOB;0,95;FAUX;2,42632837;48,92962485;;;
;154;JR6LTOAL;0,99;FAUX;2,29572224;48,7089448;;;
;155;PE54IXOL;0,99;FAUX;5,96877798;48,69927653;;;
;156;R6F5Q3GR;0,96;FAUX;-1,5437596;47,2075541;;;
;157;RFISCMYH;0,99;FAUX;0,35950471;49,6452685;;;
;158;V7D0PQ17;1;FAUX;2,36462195;48,73316765;;;
;159;W7AOHRD5;0,96;FAUX;2,295251;48,70847333;;;
;160;F7C8JVA0;1;FAUX;2,2971578;48,70743148;;;
;161;9JCN7BQS;0,95;FAUX;1,076516;49,43502874;;;
;162;9XO6X9GN;1;FAUX;6,20063373;48,68961377;;;
;163;J3Q75Z3K;0,97;FAUX;2,33491178;48,8957408;;;
;164;WTMMP8QV;0,99;FAUX;2,34691462;48,79298561;;;
;165;XPWZIIIZ;1;FAUX;5,96935473;48,7028433;;;
;166;KKXGO1FN;0,99;FAUX;2,2944107;48,70807998;;;
;167;V4LR64SD;0,99;FAUX;2,0184576;48,5790464;;;
;168;UBMN8ANR;0,98;FAUX;1,75723045;49,27970738;;;
;169;DAOWM067;1;FAUX;5,3191424;43,612544;;;
;170;N9SMVXKP;1;FAUX;2,4785007;48,9662643;;;
;171;3LU00T3R;0,98;FAUX;2,29537075;48,70855471;;;
;172;PGB1NJ2R;0,97;FAUX;2,479872;48,9661696;;;
;173;RVJT82VD;0,99;FAUX;2,2339328;48,902528;;;
;174;OQUJ9SUX;1;FAUX;2,29525253;48,71007283;;;
;175;MQ1XA5MZ;0,82;FAUX;5,9691008;48,7021312;;;
;176;0ZFXSPJW;0,97;FAUX;2,2354383;48,90410353;;;
;177;T50ZI0JB;1;FAUX;2,23677717;48,90417911;;;
;178;7MLSM2KX;1;FAUX;2,3643309;48,891679;;;
;179;ZAFTI5H7;1;VRAI;2,06354755;48,9002947;;;
;180;RPJUSL7M;0,87;VRAI;0,17706914;49,50326918;;;
;181;JY8XAHYS;1;FAUX;2,24502213;48,89282543;;;
;182;8X8IBNWG;1;FAUX;2,48422898;48,97021143;;;
;183;1GP5VE2A;0,99;FAUX;2,40922475;48,8410338;;;
;184;3LTHY8R7;0,99;FAUX;2,50271102;48,95671988;;;
;185;RMT32YK9;1;FAUX;2,23513032;48,90372836;;;
;186;YSNVW7IJ;0,01;FAUX;2,42763294;48,81278327;;;
;187;IJGG73XL;0,99;FAUX;2,06362686;48,90025593;;;
;188;8MQDKR1R;0,99;FAUX;0,13870739;49,4850161;;;
;189;PSQ8KKOD;0,93;FAUX;3,28843404;48,55662591;;;
;190;P5YJTBAJ;0,99;FAUX;2,33081183;48,79111964;;;
;191;AADV6RGM;0,99;FAUX;2,24502249;48,89250289;;;
;192;MZYP2M7B;0,99;FAUX;-1,54398779;47,20841931;;;
;193;SEP7OAJC;0,98;FAUX;1,95188541;47,81516795;;;
;194;RFLFOPT3;0,99;FAUX;2,33472;48,8958208;;;
;195;B83FL1XB;0,99;FAUX;5,96935124;48,70017196;;;
;196;U4XZQGPJ;0,99;FAUX;2,32957331;48,79089385;;;
;197;RGG161XK;0,99;FAUX;2,3786562;48,7482336;;;
;198;TYRNH7RS;1;FAUX;2,23516068;48,90380299;;;
;199;LA4ZXEBB;0,89;FAUX;2,29496154;48,70812981;;;
;200;HV46DDK2;0,99;FAUX;5,96877625;48,69927468;;;
;201;J7VTQSVS;1;FAUX;3,597253618;49,57397021;;;
;202;Q79Q2MSK;0,99;FAUX;2,48397285;48,9704473;;;
;203;SZX2HM2G;0,99;FAUX;2,06358952;48,90027515;;;
;204;BAO8EVRD;1;FAUX;2,23475354;48,90346103;;;
;205;D7VMX9PA;0,99;FAUX;-4,43621451;48,38903193;;;
;206;C70D2HM9;0,01;FAUX;2,40938393;48,83899714;;;
;207;7UJNR5KJ;0,98;FAUX;2,43430517;48,89481654;;;
;208;5I55APPF;1;FAUX;2,16389981;48,99110984;;;
;209;JQ572SSB;0,99;FAUX;2,23510472;48,90371593;;;
;210;U01FRXUE;0,99;FAUX;2,23590973;48,9028927;;;
;211;JGHTTA0G;0,93;FAUX;2,25805154;48,93753503;;;
;212;RMACLWMS;0,99;FAUX;2,23769232;48,90428449;;;
;213;R9ILGJ91;1;FAUX;2,29386468;48,70842591;;;
;214;HBMQ2A2D;1;FAUX;2,4788736;48,9664;;;
;215;0IZQZKAO;0,98;FAUX;2,29519852;48,70845232;;;
;216;XB8VI93H;0,99;FAUX;2,2349312;48,9037312;;;
;217;8FUUVSRG;0,98;FAUX;2,2938368;48,70912;;;
;218;DRGF3R0W;0,86;FAUX;6,0048621;47,23341853;;;
;219;SV3B8YQ7;0,99;FAUX;2,8343677;49,4237817;;;
;220;M6LH6KBG;0,99;FAUX;2,06348966;48,9003355;;;
;221;B31UV61P;0,97;FAUX;2,71856895;47,9744711;;;
;222;0ONKH25U;0,99;FAUX;1,07437842;49,3192259;;;
;223;RZGT1UA5;0,99;FAUX;2,06378503;48,900163;;;
;224;FW1G5N93;0,97;FAUX;2,2366208;48,9030912;;;
;225;QBQ1OHQ3;1;FAUX;2,2377322;48,90437059;;;
;226;RGT09OH9;0,41;FAUX;2,225118873;48,82687799;;;
;227;0QQMW0XK;0,99;FAUX;-1,54394396;47,20831672;;;
;228;NL8L9BMO;0,99;FAUX;2,29434049;48,70804853;;;
;229;83UX92FT;0,99;FAUX;2,29276587;48,58042971;;;
;230;ULFH4FAK;1;FAUX;2,33076822;48,79118919;;;
;231;ZWW6GXL3;0,99;FAUX;2,36471507;48,73315663;;;
;232;I8I5JQYC;0,99;FAUX;5,13669703;47,26817081;;;
;233;4814AF4U;0,99;FAUX;2,5936384;48,601216;;;
;234;P762X167;0,99;FAUX;2,31525427;48,78907503;;;
;235;QW0NOF7J;0,97;FAUX;-0,36534577;49,22012868;;;
;236;T64K85ZT;0,99;FAUX;2,287637225;49,90101088;;;
;237;6TXZOC2R;0,68;FAUX;2,4790528;48,9666304;;;
;238;9COD16SB;0,99;FAUX;6,179024743;49,35356384;;;
;239;4PNAB9TZ;0,98;FAUX;2,08892375;49,05903946;;;
;240;1T392UOT;0,99;FAUX;2,48397692;48,97042297;;;
;241;PG2HSKEG;0,97;FAUX;2,3467264;48,7942144;;;
;242;MXV45MH5;0,98;FAUX;2,57441913;48,86928935;;;
;243;9MQ6FGI5;0,97;FAUX;2,08954417;49,05853809;;;
;244;OW1DMOLX;0,93;FAUX;5,9696384;48,701824;;;
;245;OKIXLT5B;1;FAUX;2,50147547;48,95746429;;;
;246;JH2TAWIH;1;FAUX;2,2954455;48,7086434;;;
;247;U2MM8EPN;0,99;FAUX;2,31472648;48,89476677;;;
;248;VL1ZY2FV;0,98;FAUX;2,23565591;48,90340699;;;
;249;44955U5G;0,98;FAUX;2,29780669;48,71183855;;;
;250;4WPUCMZ2;0,98;FAUX;2,27042871;48,72313758;;;
;251;GWWZ60OR;1;FAUX;2,23725779;48,90309338;;;
;252;GTZF9VVZ;0,89;VRAI;-1,371449;47,6185826;;;
;253;SIWXKG36;0,98;FAUX;2,1626802;48,9283301;;;
;254;FZSMM47H;0,01;FAUX;2,23481424;48,90349179;;;
;255;WFWXTPV9;0,98;FAUX;2,3131136;48,8949504;;;
;256;3TQ32FW6;1;FAUX;2,2925429;48,58247927;;;
;257;HBJP3NIE;0,96;FAUX;5,0970373;47,3340307;;;
;258;9OFK6LHO;0,96;FAUX;2,42691977;48,92954554;;;
;259;WBF73W0X;0,98;FAUX;-4,43634049;48,38893979;;;
;260;35I5ESU3;1;FAUX;0,17718874;49,50319079;;;
;261;1F27YEF7;0,99;FAUX;-4,43620684;48,38902178;;;
;262;NRLOVUA8;0,98;FAUX;2,162689807;48,92832089;;;
;263;6YQ7Z25D;1;FAUX;2,4354672;48,8946249;;;
;264;N6LQ6ZWY;1;FAUX;1,07473877;49,3189162;;;
;265;CPDXNETW;0,99;FAUX;2,2079342;48,6786733;;;
;266;TO9XT20E;0,99;FAUX;2,2359993;48,90444414;;;
;267;L1K8GUQW;0,99;FAUX;1,08813698;49,43483181;;;
;268;OJDMYYB4;1;FAUX;2,2949034;48,70819964;;;
;269;AFL1JMP9;0,99;FAUX;2,2354235;48,9036092;;;
;270;MHA9VYUN;1;FAUX;2,36324071;48,90085429;;;
;271;ZR4HGC9H;0,9;FAUX;2,294016;48,7091968;;;
;272;30SMMRKO;0,99;FAUX;1,07427052;49,31939379;;;
;273;RWU2692X;0,99;FAUX;2,29531677;48,70908629;;;
;274;YAVGGLY5;0,98;FAUX;1,07983868;49,90543589;;;
;275;WHYKK884;0,97;FAUX;1,37711323;49,01679601;;;
;276;TNVV56XO;0,98;FAUX;-1,54391285;47,2083019;;;
;277;V7N77EHY;1;FAUX;2,29527743;48,70843677;;;
;278;JY7QLQDG;0,99;FAUX;2,408994895;48,81345303;;;
;279;R1H2AXE3;1;FAUX;2,225046823;48,82687763;;;
;280;TWPKS1LD;0,9;FAUX;2,25645166;48,93902179;;;
;281;ZY3OW6SN;0,97;FAUX;5,0973428;47,33402036;;;
;282;U6QPCAKP;0,98;FAUX;5,96972147;48,70059657;;;
;283;BQUJTAP5;0,98;FAUX;2,2939136;48,7090432;;;
;284;3DWY0KGM;0,99;FAUX;2,31395713;48,89461758;;;
;285;H9QE4USP;0,99;FAUX;2,23538097;48,90359484;;;
;286;RWOO8YBK;1;FAUX;-4,43648502;48,38898801;;;
;287;HK458CYC;0,99;FAUX;2,23446222;48,9032551;;;
;288;UVAFSUST;0,94;FAUX;5,13669703;47,26817081;;;
;289;OWL24CD3;1;FAUX;2,29449921;48,90159821;;;
;290;ZP7OJPRX;0,99;FAUX;0,1767142;49,5026135;;;
;291;WNXC1YAF;0,99;FAUX;5,96892822;48,69954388;;;
;292;UIN73AUR;0,99;FAUX;5,96877798;48,69927653;;;
;293;0ATHKTSU;1;FAUX;5,10436023;47,33438809;;;
;294;54678QWT;0,99;FAUX;2,06408942;48,90051467;;;
;295;5S9E7ZGE;1;FAUX;2,29501313;48,70810591;;;
;296;66JWTLTM;0,95;FAUX;1,07473173;49,31882572;;;
;297;KDPR7SKZ;1;FAUX;5,09754692;47,33407281;;;
;298;bedc7b60;0,96;FAUX;2,33377644;48,87426605;;;
;299;WA05GRC8;0,99;FAUX;2,26783398;48,93489021;;;
;300;D50E3HK3;0,99;FAUX;2,43430517;48,89481654;;;
;301;0KQQ25Q1;0,26;FAUX;2,3470848;48,7927808;;;
;302;Z9N25V64;0,92;FAUX;2,48373639;48,9705052;;;
;303;IGS8ACWM;1;FAUX;2,29505783;48,70848578;;;
;304;Y40G7DKI;0,97;FAUX;3,2887298;48,55668472;;;
;305;0BSUP0IQ;1;VRAI;0,80451175;49,48522197;;;
;306;553FLUNA;0,99;FAUX;2,29490518;48,9010645;;;
;307;DKTNA2W9;0,94;FAUX;6,0060672;47,2345088;;;
;308;GN1SEE8F;0,01;FAUX;2,23773951;48,90312955;;;
;309;P3FVDESI;1;FAUX;2,36181731;48,89997858;;;
;310;0HE8HTO4;0,97;FAUX;2,2787454;48,8321204;;;
;311;NE4JAO43;0,92;FAUX;2,27114555;48,72261561;;;
;312;8K7B4E85;0,99;FAUX;2,32018713;48,74218017;;;
;313;EIVUK7TY;0,98;FAUX;2,39312095;48,81198991;;;
;314;DNQ0B28C;1;FAUX;5,96935812;48,70282541;;;
;315;6L0KVIJC;1;FAUX;1,07807815;49,90529973;;;
;316;14F5BYPG;0,99;FAUX;5,96935159;48,70017282;;;
;317;UUR72EXF;1;FAUX;2,2358751;48,9037899;;;
;318;DWPES67P;0,99;FAUX;2,392461692;48,81078424;;;
;319;7FJXZ5P4;0,99;FAUX;2,31523721;48,78910655;;;
;320;43TTY8PU;0,99;FAUX;5,97049446;48,70234277;;;
;321;VEA788SD;0,98;FAUX;2,08897333;49,05912977;;;
;322;S4A0Y62Z;1;FAUX;2,36416757;48,732983;;;
;323;SJQYQRUJ;0,94;FAUX;1,75790125;49,27959941;;;
;324;OWRHL277;0,98;FAUX;2,2931968;48,7086336;;;
;325;GT5OPZFU;0,99;FAUX;2,36592514;48,7325698;;;
;326;Z2YB3DCU;0,99;FAUX;2,31442884;48,89523535;;;
;327;HCED9KN1;0,98;FAUX;2,57440455;48,86927832;;;
;328;COAVZIQR;0,98;FAUX;0,17734996;49,50264617;;;
;329;7MQWVZZV;0,99;FAUX;1,07412458;49,31914563;;;
;330;TUIPO6GR;0,98;FAUX;2,78144;48,7335424;;;
;331;PX5BADLH;0,98;FAUX;2,29246479;48,5812398;;;
;332;RYZLCKVY;0,97;FAUX;2,2944512;48,7094784;;;
;333;6GHV11YI;0,98;FAUX;2,2939848;48,70818958;;;
;334;0JUYRAUD;1;FAUX;5,96914594;48,70281734;;;
;335;3CX6VW40;0,99;FAUX;1,6610655;48,6034395;;;
;336;V9POO13W;0,99;FAUX;5,09691882;47,33413539;;;
;337;8C2WADQZ;0,97;FAUX;3,598721198;49,5731508;;;
;338;HS6TVD8K;0,98;FAUX;1,08822773;49,43465343;;;
;339;E5ADY9RM;0,98;FAUX;2,29391934;48,70817043;;;
;340;JADWCZ8D;1;FAUX;2,2942372;48,9011544;;;
;341;EVEGG0LV;1;FAUX;2,29526493;48,70737299;;;
;342;VFQLNPQR;0,97;FAUX;2,2937856;48,7089664;;;
;343;3GVI9TW4;0,99;FAUX;2,06376234;48,90017732;;;
;344;HMNR9YDZ;0,99;FAUX;2,3649243;48,73302128;;;
;345;UR64R1QT;0,99;FAUX;2,3990041;48,79987613;;;
;346;140XDGLD;1;FAUX;1,07414464;49,31915874;;;
;347;9RJ4V0CL;0,98;FAUX;2,23646923;48,90161307;;;
;348;WYJHKCDI;0,98;FAUX;2,29513021;48,70843958;;;
;349;6BMGVG1Y;0,99;FAUX;5,96873624;48,69920676;;;
;350;IS2346OP;0,99;FAUX;2,29504957;48,70826559;;;
;351;84IDLX9B;0,91;FAUX;1,51700736;43,54109588;;;
;352;O0DWN62V;0,98;FAUX;2,2938112;48,7089664;;;
;353;SVP74R6F;0,92;FAUX;5,9691776;48,7020288;;;
;354;UP99RLT3;0,84;FAUX;2,4787259;48,96650538;;;
;355;UUQJV1TC;0,98;FAUX;1,08842323;49,43472096;;;
;356;CFZ8ETEZ;0,96;FAUX;-2,26685468;47,26234242;;;
;357;2BGJ0ODX;0,52;FAUX;6,15256726;49,37408896;;;
;358;VJZVC1TT;0,97;FAUX;2,2352909;48,90395996;;;
;359;OJP4TU1W;0,96;FAUX;2,40885873;48,84000365;;;
;360;ZSHHCFPB;0,99;FAUX;2,06259968;48,89940238;;;
;361;SLRYGXEZ;0,96;FAUX;2,29475889;48,70894293;;;
;362;FQ99WAGX;0,92;FAUX;2,4791552;48,966784;;;
;363;O0JORR90;0,99;FAUX;2,2942417;48,90144757;;;
;364;Q9Z5T3C7;0,98;FAUX;2,26815755;48,93525493;;;
;365;3DPPLHPU;0,99;FAUX;2,06362686;48,90025593;;;
;366;O5QS23FB;0,99;FAUX;2,43419551;48,89494151;;;
;367;D29E1DNK;0,99;FAUX;2,29295329;48,5838564;;;
;368;RBUWN3N3;0,97;FAUX;1,0883177;49,43477856;;;
;369;BGSDC0B5;0,98;FAUX;-0,50599924;47,45165085;;;
;370;KF5OXD17;0,99;FAUX;1,07412458;49,31914563;;;
;371;IVCVA4GL;0,93;FAUX;2,25839793;48,93729506;;;
;372;SU40XHUX;0,99;FAUX;-1,54400509;47,20840658;;;
;373;4271e0df;0,96;FAUX;2,198332;48,824475;;;
;374;fddf21de;0,98;FAUX;2,20788009;48,67800381;;;
;375;F42707ZT;0,99;FAUX;6,17900179;49,3535562;;;
;376;TADQI4JQ;0,94;FAUX;2,48437158;48,97026802;;;
;377;RTWJ00DY;0,99;FAUX;5,9693607;48,70279731;;;
;378;a0f0e9ef;0,92;FAUX;2,48316985;48,97036875;;;
;379;RA5SGKEX;0,97;FAUX;2,3730288;48,95077394;;;
;380;URGR6974;1;FAUX;2,26707428;49,87986016;;;
;381;T6DN19GS;0,99;FAUX;2,29580118;48,70927828;;;
;382;9Y6ITD8J;0,99;FAUX;2,71901323;47,97428806;;;
;383;NZMTXO5J;1;FAUX;2,23658123;48,90221465;;;
;384;H85WBOH1;0,97;FAUX;2,29677565;48,70745557;;;
;385;NYDTRUEP;1;FAUX;2,362316594;48,90022482;;;
;386;4b4dd485;0,97;FAUX;2,29393076;48,7082148;;;
;387;0aaec919;0,93;FAUX;2,29296121;48,58385181;;;
;388;AC5TYRCA;1;FAUX;2,50112525;48,86849955;;;
;389;Y37MUV4M;0,99;FAUX;0,35954622;49,64514932;;;
;390;WGIW3YGZ;0,97;FAUX;2,29490658;48,70883914;;;
;391;I2708OQ8;0,95;FAUX;1,07648798;49,43525935;;;
;392;BW55C8ZG;0,96;FAUX;2,293252117;48,58361453;;;
;393;NUFRB2EF;0,97;FAUX;2,34768666;48,79255145;;;
;394;P4EJEHTM;0,99;FAUX;5,97048791;48,70233945;;;
;395;DCFXHYK1;1;FAUX;0,80485991;49,48501271;;;
